Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;originalHint;originalResult;participantPosition;participantConfidence;success;trialScore;level;distanceMovedX;distanceMovedY;timeToComplete;actualTrialScore;trialName;tutorialRepeated;timedOut;timedOutCount;reward;totalScore
160;1678725137722;13/03/2023 16:32:17;1678725137692;0;13/03/2023 16:32:17;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.486711173289578;0.443989644239268;94.16576645779644;85.77777777777777;1;9;5;41.558441558441565;14.222222222222221;2806;86;spacetask012reversed;;;0;1;567
161;1678725141247;13/03/2023 16:32:21;1678725141228;0;13/03/2023 16:32:21;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.200338624198298;0.0832918904015215;79.36823195758168;82.22222222222223;;0;5;53.24675324675327;17.77777777777778;2558;0;spacetask012reversed;;;0;1;567
162;1678725144670;13/03/2023 16:32:24;1678725144652;0;13/03/2023 16:32:24;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.377850538637439;0.275640705157103;69.60627255662247;82.22222222222223;;0;5;36.36363636363637;17.77777777777778;2072;0;spacetask012reversed;;;0;1;567
163;1678725148294;13/03/2023 16:32:28;1678725148269;0;13/03/2023 16:32:28;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.427876282240831;0.303701497103747;79.89964332849149;43.1111111111111;1;4;5;28.571428571428566;56.88888888888891;1943;43;spacetask012reversed;;;0;1;571
164;1678725150925;13/03/2023 16:32:30;1678725150916;0;13/03/2023 16:32:30;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0126127535098112;-0.176937875142124;79.8622121317824;60.88888888888888;;0;5;14.285714285714288;39.11111111111112;1582;0;spacetask012reversed;;;0;1;571
165;1678725154084;13/03/2023 16:32:34;1678725154076;0;13/03/2023 16:32:34;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0889693364549478;-0.296018781863858;33.84615384615389;78.66666666666666;;0;5;38.961038961038966;21.333333333333336;2078;0;spacetask012reversed;;;0;1;571
166;1678725159424;13/03/2023 16:32:39;1678725159404;0;13/03/2023 16:32:39;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.278789337544437;-0.298091084221905;20.21585179334816;46.66666666666665;1;5;5;23.37662337662337;53.33333333333335;2031;47;spacetask012reversed;;;0;1;576
167;1678725162936;13/03/2023 16:32:42;1678725162924;0;13/03/2023 16:32:42;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.156228065418558;-0.218938687656883;27.24308314287203;60.88888888888888;1;6;5;15.584415584415586;39.11111111111112;2014;61;spacetask012reversed;;;0;1;582
168;1678725166324;13/03/2023 16:32:46;1678725166301;0;13/03/2023 16:32:46;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.209180090796105;-0.309228258683723;24.74211143649562;57.33333333333332;1;6;5;37.66233766233766;42.66666666666668;2118;57;spacetask012reversed;;;0;1;588
169;1678725168763;13/03/2023 16:32:48;1678725168748;0;13/03/2023 16:32:48;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.18108746775399;-0.152897101864911;8.15127934677789;60.88888888888888;;0;5;16.883116883116884;39.11111111111112;1453;0;spacetask012reversed;;;0;1;588
170;1678725172335;13/03/2023 16:32:52;1678725172324;0;13/03/2023 16:32:52;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.291426278352518;0.0000676398937386191;27.429933552966933;57.33333333333332;;0;5;61.038961038961084;42.66666666666668;2622;0;spacetask012reversed;;;0;1;588
171;1678725176187;13/03/2023 16:32:56;1678725176180;0;13/03/2023 16:32:56;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.238912634934066;-0.193083150805662;49.23076923076941;50.22222222222221;;0;5;48.051948051948074;49.77777777777779;2704;0;spacetask012reversed;;;0;1;588
172;1678725179199;13/03/2023 16:32:59;1678725179180;0;13/03/2023 16:32:59;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.442146124897757;-0.268266006699252;49.13268464905525;78.66666666666666;;0;5;40.25974025974027;21.333333333333336;2053;0;spacetask012reversed;;;0;1;588
173;1678725182393;13/03/2023 16:33:02;1678725182380;0;13/03/2023 16:33:02;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.175135946290623;-0.263431064047239;26.981363700170434;57.33333333333332;1;6;5;42.85714285714287;42.66666666666668;2006;57;spacetask012reversed;;;0;1;594
174;1678725186129;13/03/2023 16:33:06;1678725186109;0;13/03/2023 16:33:06;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0879236371682838;-0.280766797718896;20.758323393775093;82.22222222222223;1;8;5;49.35064935064937;17.77777777777778;2159;82;spacetask012reversed;;;0;1;602
175;1678725207441;13/03/2023 16:33:27;1678725207419;0;13/03/2023 16:33:27;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.208011982342795;-0.254385425137055;30.78791861009077;53.777777777777764;1;11;6;11.688311688311689;46.222222222222236;2094;108;spacetask012reversed;;;0;1;613
176;1678725211784;13/03/2023 16:33:31;1678725211773;0;13/03/2023 16:33:31;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.239428220831968;-0.186661643364792;32.20748944547852;25.333333333333314;1;5;6;7.792207792207792;74.66666666666669;2287;50;spacetask012reversed;;;0;1;618
177;1678725215697;13/03/2023 16:33:35;1678725215684;0;13/03/2023 16:33:35;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.178071386982808;-0.2174864876056;23.07692307692312;78.66666666666666;1;16;6;22.077922077922075;21.333333333333336;2157;158;spacetask012reversed;;;0;1;634
178;1678725218665;13/03/2023 16:33:38;1678725218660;0;13/03/2023 16:33:38;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.187496314932138;-0.202679048825758;33.67724447635017;57.33333333333332;1;11;6;9.090909090909092;42.66666666666668;1661;114;spacetask012reversed;;;0;1;645
179;1678725222466;13/03/2023 16:33:42;1678725222452;0;13/03/2023 16:33:42;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.219814984726107;-0.180703833960897;30.02066270879186;57.33333333333332;1;11;6;42.85714285714287;42.66666666666668;2278;114;spacetask012reversed;;;0;1;656
180;1678725225975;13/03/2023 16:33:45;1678725225964;0;13/03/2023 16:33:45;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.186053296119358;-0.181122425614684;18.349217615562726;57.33333333333332;;-4;6;28.571428571428566;42.66666666666668;2295;-43;spacetask012reversed;;;0;1;652
181;1678725230150;13/03/2023 16:33:50;1678725230131;0;13/03/2023 16:33:50;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.166691812539587;-0.234728997486315;32.08277313268278;57.33333333333332;1;11;6;36.36363636363637;42.66666666666668;2589;114;spacetask012reversed;;;0;1;663
182;1678725232960;13/03/2023 16:33:52;1678725232955;0;13/03/2023 16:33:52;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.166089764777411;-0.189686797648044;21.998935405535484;53.777777777777764;1;11;6;9.090909090909092;46.222222222222236;1470;108;spacetask012reversed;;;0;1;674
183;1678725237200;13/03/2023 16:33:57;1678725237179;0;13/03/2023 16:33:57;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.236093079644973;-0.216340828900212;26.72048003914479;57.33333333333332;1;11;6;68.83116883116885;42.66666666666668;2703;114;spacetask012reversed;;;0;1;685
184;1678725240969;13/03/2023 16:34:00;1678725240956;0;13/03/2023 16:34:00;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.249354182203192;-0.225788538545908;24.615384615384652;60.88888888888888;1;12;6;42.85714285714287;39.11111111111112;2477;122;spacetask012reversed;;;0;1;697
185;1678725244016;13/03/2023 16:34:04;1678725244011;0;13/03/2023 16:34:04;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.266383855462569;-0.226928739384183;24.44333468755901;57.33333333333332;1;11;6;9.090909090909092;42.66666666666668;1494;114;spacetask012reversed;;;0;1;708
186;1678725248143;13/03/2023 16:34:08;1678725248131;0;13/03/2023 16:34:08;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.286998502002828;0.217912494592386;20.68907277353736;82.22222222222223;;-2;6;23.37662337662337;17.77777777777778;2767;-18;spacetask012reversed;;;0;1;706
187;1678725252385;13/03/2023 16:34:12;1678725252371;0;13/03/2023 16:34:12;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.284718499046125;0.234196395237913;85.62170536831158;57.33333333333332;1;11;6;44.15584415584417;42.66666666666668;2646;114;spacetask012reversed;;;0;1;717
188;1678725255496;13/03/2023 16:34:15;1678725255491;0;13/03/2023 16:34:15;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.212744114176762;0.246437821859194;64.64994738729149;35.999999999999986;1;7;6;10.38961038961039;64.00000000000001;1774;72;spacetask012reversed;;;0;1;724
189;1678725258683;13/03/2023 16:34:18;1678725258659;0;13/03/2023 16:34:18;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.250957567690211;0.286103592846069;73.84615384615395;57.33333333333332;1;11;6;22.077922077922075;42.66666666666668;1887;114;spacetask012reversed;;;0;1;735
190;1678725261997;13/03/2023 16:34:21;1678725261981;0;13/03/2023 16:34:21;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.200668969814534;0.253317616735066;78.36006735814392;64.44444444444443;1;13;6;16.883116883116884;35.555555555555564;1838;128;spacetask012reversed;;;0;1;748
191;1678725266388;13/03/2023 16:34:26;1678725266379;0;13/03/2023 16:34:26;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.240703237325905;0.214962730544813;83.07692307692295;78.66666666666666;;-2;6;88.31168831168827;21.333333333333336;3189;-21;spacetask012reversed;;;0;1;746
192;1678725269374;13/03/2023 16:34:29;1678725269363;0;13/03/2023 16:34:29;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.210236386670647;0.302026745507502;69.50248703690579;57.33333333333332;1;11;6;15.584415584415586;42.66666666666668;1526;114;spacetask012reversed;;;0;1;757
193;1678725272407;13/03/2023 16:34:32;1678725272396;0;13/03/2023 16:34:32;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.216662040104061;0.200581375799005;91.21887055512344;50.22222222222221;;-5;6;20.77922077922078;49.77777777777779;1854;-50;spacetask012reversed;;;0;1;752
194;1678725276434;13/03/2023 16:34:36;1678725276420;0;13/03/2023 16:34:36;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.302294395925272;0.244315369324778;75.16807484142328;28.88888888888887;1;6;6;27.272727272727266;71.11111111111113;2213;58;spacetask012reversed;;;0;1;758
195;1678725279691;13/03/2023 16:34:39;1678725279682;0;13/03/2023 16:34:39;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.247891108880226;0.246272575046534;74.51994918879033;57.33333333333332;1;11;6;7.792207792207792;42.66666666666668;1678;114;spacetask012reversed;;;0;1;769
196;1678725283546;13/03/2023 16:34:43;1678725283546;0;13/03/2023 16:34:43;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.273973790484491;0.149309663051379;80.99034303598754;68;;-3;6;46.75324675324677;32.00000000000001;2519;-32;spacetask012reversed;;;0;1;766
197;1678725289838;13/03/2023 16:34:49;1678725289812;0;13/03/2023 16:34:49;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.241260874397286;0.368339801705679;72.30769230769222;53.777777777777764;;-5;6;92.20779220779215;46.222222222222236;3455;-46;spacetask012reversed;;;0;1;761
198;1678725293056;13/03/2023 16:34:53;1678725293043;0;13/03/2023 16:34:53;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.385818140374871;0.477929298988479;86.52557605267273;53.777777777777764;1;11;6;27.272727272727266;46.222222222222236;1669;108;spacetask012reversed;;;0;1;772
199;1678725299006;13/03/2023 16:34:59;1678725298987;0;13/03/2023 16:34:58;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0314630790310589;0.227139697215142;84.34092242891194;46.66666666666666;1;9;6;88.31168831168827;103.11111111111114;4509;94;spacetask012reversed;;;0;1;781
200;1678725303208;13/03/2023 16:35:03;1678725303196;0;13/03/2023 16:35:03;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.33501892470517;0.249432794811251;84.80863034598458;64.44444444444443;1;13;6;59.74025974025978;35.555555555555564;2726;128;spacetask012reversed;;;0;1;794
201;1678725306099;13/03/2023 16:35:06;1678725306082;0;13/03/2023 16:35:06;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.283521308063645;0.325870610367903;78.2100815068374;57.33333333333332;1;11;6;14.285714285714288;42.66666666666668;1701;114;spacetask012reversed;;;0;1;805
202;1678725309564;13/03/2023 16:35:09;1678725309562;0;13/03/2023 16:35:09;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.161770967267655;-0.0367537497397494;85.71676723260218;60.88888888888888;;-4;6;48.051948051948074;39.11111111111112;2415;-39;spacetask012reversed;;;0;1;801
