Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
1062;1660584446059;15/08/2022 17:27:26;1660584445848;2;15/08/2022 19:27:25;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;185;161;6;ProgBarUpdate;Zone6;timelimit_screen;498.43700000003446;;;;;0;1;0;;;1;;12;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;184;184;Block 6;160;184;4
1063;1660584446059;15/08/2022 17:27:26;1660584445866;2;15/08/2022 19:27:25;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;144;0;1;0;;;;;;;;;;;;;;;;;;;;;
1064;1660584447219;15/08/2022 17:27:27;1660584447186;2;15/08/2022 19:27:27;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;185;161;7;Outcome;Zone6;timelimit_screen;1496.780000000028;;;;;0;1;0;;;1;;12;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;184;184;Block 6;160;184;4
1065;1660584447761;15/08/2022 17:27:27;1660584447726;2;15/08/2022 19:27:27;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;181;162;1;Fixation;fixation;fixation;544.9689999999246;;;;;0;1;0;;;;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;180;180;Block 6;156;180;4
1066;1660584449264;15/08/2022 17:27:29;1660584449192;2;15/08/2022 19:27:29;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;181;162;2;Start;ButtonBlue;response_button_image;975.5999999046326;;;blue buttonYB.png;1;1;0;0;;;;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;180;180;Block 6;156;180;4
1067;1660584450221;15/08/2022 17:27:30;1660584450183;2;15/08/2022 19:27:30;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;181;162;3;Correct;Zone6;timelimit_screen;995.8310000000056;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;180;180;Block 6;156;180;4
1068;1660584450377;15/08/2022 17:27:30;1660584450353;2;15/08/2022 19:27:30;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;181;162;6;ProgBarUpdate;Zone6;timelimit_screen;166.09400000004098;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;180;180;Block 6;156;180;4
1069;1660584450553;15/08/2022 17:27:30;1660584450377;2;15/08/2022 19:27:30;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;145;0;1;0;;;;;;;;;;;;;;;;;;;;;
1070;1660584451885;15/08/2022 17:27:31;1660584451849;2;15/08/2022 19:27:31;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;181;162;7;Outcome;Zone6;timelimit_screen;1494.939000000013;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;180;180;Block 6;156;180;4
1071;1660584452420;15/08/2022 17:27:32;1660584452392;2;15/08/2022 19:27:32;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;183;163;1;Fixation;fixation;fixation;548.9309999999823;;;;;0;1;0;;;;;12;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;182;182;Block 6;158;182;4
1072;1660584454266;15/08/2022 17:27:34;1660584454242;2;15/08/2022 19:27:34;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;183;163;2;Start;ButtonBlue;response_button_image;1418.6000001430511;;;blue buttonYB.png;1;0;1;0;;;;;12;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;182;182;Block 6;158;182;4
1073;1660584455287;15/08/2022 17:27:35;1660584455241;2;15/08/2022 19:27:35;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;183;163;4;Incorrect;Zone6;timelimit_screen;997.3449999999721;;;;;0;1;0;;;1;;12;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;182;182;Block 6;158;182;4
1074;1660584455673;15/08/2022 17:27:35;1660584455646;2;15/08/2022 19:27:35;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;183;163;6;ProgBarUpdate;Zone6;timelimit_screen;399.1020000000717;;;;;0;1;0;;;1;;12;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;182;182;Block 6;158;182;4
1075;1660584455860;15/08/2022 17:27:35;1660584455673;2;15/08/2022 19:27:35;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;144;0;1;0;;;;;;;;;;;;;;;;;;;;;
1076;1660584457171;15/08/2022 17:27:37;1660584457131;2;15/08/2022 19:27:37;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;183;163;7;Outcome;Zone6;timelimit_screen;1493.2079999999842;;;;;0;1;0;;;1;;12;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;182;182;Block 6;158;182;4
1077;1660584457723;15/08/2022 17:27:37;1660584457688;2;15/08/2022 19:27:37;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;182;164;1;Fixation;fixation;fixation;563.8000000000466;;;;;0;1;0;;;;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;181;181;Block 6;157;181;4
1078;1660584458654;15/08/2022 17:27:38;1660584458627;2;15/08/2022 19:27:38;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;182;164;2;Start;ButtonYellow;response_button_image;457;;;yellow buttonYB.png;1;0;1;0;;;;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;181;181;Block 6;157;181;4
1079;1660584459684;15/08/2022 17:27:39;1660584459626;2;15/08/2022 19:27:39;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;182;164;4;Incorrect;Zone6;timelimit_screen;996.841999999946;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;181;181;Block 6;157;181;4
1080;1660584460297;15/08/2022 17:27:40;1660584460245;2;15/08/2022 19:27:40;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;182;164;6;ProgBarUpdate;Zone6;timelimit_screen;465.1170000000857;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;181;181;Block 6;157;181;4
1081;1660584460588;15/08/2022 17:27:40;1660584460265;2;15/08/2022 19:27:40;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;143;0;1;0;;;;;;;;;;;;;;;;;;;;;
1082;1660584461643;15/08/2022 17:27:41;1660584461581;2;15/08/2022 19:27:41;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;182;164;7;Outcome;Zone6;timelimit_screen;1496.9529999999795;;;;;0;1;0;;;1;;12;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;181;181;Block 6;157;181;4
1083;1660584462171;15/08/2022 17:27:42;1660584462140;2;15/08/2022 19:27:42;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;184;165;1;Fixation;fixation;fixation;562.4220000000205;;;;;0;1;0;;;;;12;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;183;183;Block 6;159;183;4
1084;1660584463748;15/08/2022 17:27:43;1660584463723;2;15/08/2022 19:27:43;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;184;165;2;Start;ButtonBlue;response_button_image;1095.7999999523163;;;blue buttonYB.png;1;0;1;0;;;;;12;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;183;183;Block 6;159;183;4
1085;1660584464767;15/08/2022 17:27:44;1660584464724;2;15/08/2022 19:27:44;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;184;165;4;Incorrect;Zone6;timelimit_screen;997.2739999999758;;;;;0;1;0;;;1;;12;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;183;183;Block 6;159;183;4
1086;1660584465368;15/08/2022 17:27:45;1660584465342;2;15/08/2022 19:27:45;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;184;165;6;ProgBarUpdate;Zone6;timelimit_screen;465.13300000003073;;;;;0;1;0;;;1;;12;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;183;183;Block 6;159;183;4
1087;1660584465758;15/08/2022 17:27:45;1660584465363;2;15/08/2022 19:27:45;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;142;0;1;0;;;;;;;;;;;;;;;;;;;;;
1088;1660584466737;15/08/2022 17:27:46;1660584466678;2;15/08/2022 19:27:46;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;184;165;7;Outcome;Zone6;timelimit_screen;1494.14300000004;;;;;0;1;0;;;1;;12;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;183;183;Block 6;159;183;4
1089;1660584473815;15/08/2022 17:27:53;1660584473790;2;15/08/2022 19:27:53;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;191;11;1;Quality Q;buttonB;response_button_text;6965.099999904633;;;Uninformative and Trivial;1;0;1;0;;;;;;Feedback;;;;;;;;;;190;190;Feedback;;190;4
1090;1660584474328;15/08/2022 17:27:54;1660584474283;2;15/08/2022 19:27:54;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;191;11;2;Intentionality Q;Zone2;response_button_text;456.39999985694885;;;Unintentionally Uninformative;1;0;1;0;;;;;;Feedback;;;;;;;;;;190;190;Feedback;;190;4
1091;1660584474842;15/08/2022 17:27:54;1660584474815;2;15/08/2022 19:27:54;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;191;11;3;Continue;advancementZone;continue_button;520.2000000476837;;;;;0;1;0;;;;;;Feedback;;;;;;;;;;190;190;Feedback;;190;4
1092;1660584475290;15/08/2022 17:27:55;1660584475257;2;15/08/2022 19:27:55;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;199;166;1;Fixation;fixation;fixation;447.875;;;;;0;1;0;;;;;13;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;198;198;Block 6;173;198;4
1093;1660584477459;15/08/2022 17:27:57;1660584477434;2;15/08/2022 19:27:57;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;199;166;2;Start;ButtonYellow;response_button_image;1767.5;;;yellow buttonYB.png;1;0;1;0;;;;;13;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;198;198;Block 6;173;198;4
1094;1660584478483;15/08/2022 17:27:58;1660584478436;2;15/08/2022 19:27:58;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;199;166;4;Incorrect;Zone6;timelimit_screen;996.3680000000168;;;;;0;1;0;;;1;;13;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;198;198;Block 6;173;198;4
1095;1660584479125;15/08/2022 17:27:59;1660584478961;2;15/08/2022 19:27:58;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;199;166;6;ProgBarUpdate;Zone6;timelimit_screen;365.33099999977276;;;;;0;1;0;;;1;;13;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;198;198;Block 6;173;198;4
1096;1660584479125;15/08/2022 17:27:59;1660584478983;2;15/08/2022 19:27:58;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;141;0;1;0;;;;;;;;;;;;;;;;;;;;;
1097;1660584480330;15/08/2022 17:28:00;1660584480296;2;15/08/2022 19:28:00;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;199;166;7;Outcome;Zone6;timelimit_screen;1496.3020000001416;;;;;0;1;0;;;1;;13;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;198;198;Block 6;173;198;4
