Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
324;1651086364243;27/04/2022 19:06:04;1651086364149;1;27/04/2022 20:06:04;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;50;42;6;ProgBarUpdate;Zone6;timelimit_screen;33.10700000001816;;;;;0;1;0;;;1;;4;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;49;49;Block 2;33;49;2
325;1651086364243;27/04/2022 19:06:04;1651086364157;1;27/04/2022 20:06:04;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;132;0;1;0;;;;;;;;;;;;;;;;;;;;;
326;1651086365692;27/04/2022 19:06:05;1651086365646;1;27/04/2022 20:06:05;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;50;42;7;Outcome;Zone6;timelimit_screen;1500.2390000000014;;;;;0;1;0;;;1;;4;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;49;49;Block 2;33;49;2
327;1651086366139;27/04/2022 19:06:06;1651086366095;1;27/04/2022 20:06:06;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;49;43;1;Fixation;fixation;fixation;450.02899999998044;;;;;0;1;0;;;;;4;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;48;48;Block 2;32;48;2
328;1651086366754;27/04/2022 19:06:06;1651086366707;1;27/04/2022 20:06:06;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;49;43;2;Start;ButtonBlue;response_button_image;576.5999999940395;;;blue buttonYB.png;1;1;0;0;;;;;4;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;48;48;Block 2;32;48;2
329;1651086367733;27/04/2022 19:06:07;1651086367696;1;27/04/2022 20:06:07;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;49;43;3;Correct;Zone6;timelimit_screen;999.8300000000163;;;;;0;1;0;;;1;;4;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;48;48;Block 2;32;48;2
330;1651086367841;27/04/2022 19:06:07;1651086367759;1;27/04/2022 20:06:07;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;49;43;6;ProgBarUpdate;Zone6;timelimit_screen;33.3300000000163;;;;;0;1;0;;;1;;4;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;48;48;Block 2;32;48;2
331;1651086367841;27/04/2022 19:06:07;1651086367764;1;27/04/2022 20:06:07;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;133;0;1;0;;;;;;;;;;;;;;;;;;;;;
332;1651086369280;27/04/2022 19:06:09;1651086369229;1;27/04/2022 20:06:09;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;49;43;7;Outcome;Zone6;timelimit_screen;1500.2719999999972;;;;;0;1;0;;;1;;4;B1True;blue buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;48;48;Block 2;32;48;2
333;1651086369952;27/04/2022 19:06:09;1651086369679;1;27/04/2022 20:06:09;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;52;44;1;Fixation;fixation;fixation;450.0019999999786;;;;;0;1;0;;;;;4;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;51;51;Block 2;35;51;2
334;1651086371619;27/04/2022 19:06:11;1651086371572;1;27/04/2022 20:06:11;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;52;44;2;Start;ButtonBlue;response_button_image;1855.199999988079;;;blue buttonYB.png;1;0;1;0;;;;;4;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;51;51;Block 2;35;51;2
335;1651086372601;27/04/2022 19:06:12;1651086372563;1;27/04/2022 20:06:12;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;52;44;4;Incorrect;Zone6;timelimit_screen;999.9270000000251;;;;;0;1;0;;;1;;4;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;51;51;Block 2;35;51;2
336;1651086372709;27/04/2022 19:06:12;1651086372627;1;27/04/2022 20:06:12;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;52;44;6;ProgBarUpdate;Zone6;timelimit_screen;33.131999999983236;;;;;0;1;0;;;1;;4;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;51;51;Block 2;35;51;2
337;1651086372709;27/04/2022 19:06:12;1651086372631;1;27/04/2022 20:06:12;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;132;0;1;0;;;;;;;;;;;;;;;;;;;;;
338;1651086374132;27/04/2022 19:06:14;1651086374096;1;27/04/2022 20:06:14;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;52;44;7;Outcome;Zone6;timelimit_screen;1500.2629999999772;;;;;0;1;0;;;1;;4;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;51;51;Block 2;35;51;2
339;1651086374605;27/04/2022 19:06:14;1651086374546;1;27/04/2022 20:06:14;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;54;45;1;Fixation;fixation;fixation;449.99300000001676;;;;;0;1;0;;;;;4;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;53;53;Block 2;37;53;2
340;1651086375337;27/04/2022 19:06:15;1651086375299;1;27/04/2022 20:06:15;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;54;45;2;Start;ButtonYellow;response_button_image;714.4000000059605;;;yellow buttonYB.png;1;1;0;0;;;;;4;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;53;53;Block 2;37;53;2
341;1651086376339;27/04/2022 19:06:16;1651086376296;1;27/04/2022 20:06:16;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;54;45;3;Correct;Zone6;timelimit_screen;1000.0299999999697;;;;;0;1;0;;;1;;4;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;53;53;Block 2;37;53;2
342;1651086376464;27/04/2022 19:06:16;1651086376340;1;27/04/2022 20:06:16;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;54;45;6;ProgBarUpdate;Zone6;timelimit_screen;33.10700000001816;;;;;0;1;0;;;1;;4;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;53;53;Block 2;37;53;2
343;1651086376464;27/04/2022 19:06:16;1651086376345;1;27/04/2022 20:06:16;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;133;0;1;0;;;;;;;;;;;;;;;;;;;;;
344;1651086377886;27/04/2022 19:06:17;1651086377829;1;27/04/2022 20:06:17;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;54;45;7;Outcome;Zone6;timelimit_screen;1500.2679999999818;;;;;0;1;0;;;1;;4;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;53;53;Block 2;37;53;2
345;1651086379076;27/04/2022 19:06:19;1651086379027;1;27/04/2022 20:06:19;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;63;3;1;Quality Q;buttonB;response_button_text;1192.800000011921;;;Uninformative and Trivial;1;0;1;0;;;;;;Feedback;;;;;;;;;;62;62;Feedback;;62;2
346;1651086379660;27/04/2022 19:06:19;1651086379611;1;27/04/2022 20:06:19;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;63;3;2;Intentionality Q;Zone2;response_button_text;578.5999999940395;;;Unintentionally Uninformative;1;0;1;0;;;;;;Feedback;;;;;;;;;;62;62;Feedback;;62;2
347;1651086380463;27/04/2022 19:06:20;1651086380403;1;27/04/2022 20:06:20;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;63;3;3;Continue;advancementZone;continue_button;789;;;;;0;1;0;;;;;;Feedback;;;;;;;;;;62;62;Feedback;;62;2
348;1651086380885;27/04/2022 19:06:20;1651086380846;1;27/04/2022 20:06:20;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;74;46;1;Fixation;fixation;fixation;450.0590000000084;;;;;0;1;0;;;;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;73;73;Block 2;56;73;2
349;1651086382573;27/04/2022 19:06:22;1651086382532;1;27/04/2022 20:06:22;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;74;46;2;Start;ButtonBlue;response_button_image;1660.0999999940395;;;blue buttonYB.png;1;1;0;0;;;;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;73;73;Block 2;56;73;2
350;1651086383640;27/04/2022 19:06:23;1651086383530;1;27/04/2022 20:06:23;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;74;46;3;Correct;Zone6;timelimit_screen;1000.0320000000065;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;73;73;Block 2;56;73;2
351;1651086383698;27/04/2022 19:06:23;1651086383555;1;27/04/2022 20:06:23;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;74;46;6;ProgBarUpdate;Zone6;timelimit_screen;16.457999999984168;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;73;73;Block 2;56;73;2
352;1651086383698;27/04/2022 19:06:23;1651086383560;1;27/04/2022 20:06:23;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;134;0;1;0;;;;;;;;;;;;;;;;;;;;;
353;1651086385092;27/04/2022 19:06:25;1651086385046;1;27/04/2022 20:06:25;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;74;46;7;Outcome;Zone6;timelimit_screen;1500.2330000000075;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;73;73;Block 2;56;73;2
354;1651086385542;27/04/2022 19:06:25;1651086385496;1;27/04/2022 20:06:25;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;72;47;1;Fixation;fixation;fixation;450.0100000000093;;;;;0;1;0;;;;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;71;71;Block 2;54;71;2
355;1651086386499;27/04/2022 19:06:26;1651086386371;1;27/04/2022 20:06:26;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;72;47;2;Start;ButtonYellow;response_button_image;839.0999999940395;;;yellow buttonYB.png;1;0;1;0;;;;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;71;71;Block 2;54;71;2
356;1651086387516;27/04/2022 19:06:27;1651086387363;1;27/04/2022 20:06:27;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;72;47;4;Incorrect;Zone6;timelimit_screen;1000.0709999999963;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;71;71;Block 2;54;71;2
357;1651086387601;27/04/2022 19:06:27;1651086387400;1;27/04/2022 20:06:27;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;72;47;6;ProgBarUpdate;Zone6;timelimit_screen;33.12200000003213;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;71;71;Block 2;54;71;2
358;1651086387601;27/04/2022 19:06:27;1651086387406;1;27/04/2022 20:06:27;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;133;0;1;0;;;;;;;;;;;;;;;;;;;;;
359;1651086388941;27/04/2022 19:06:28;1651086388896;1;27/04/2022 20:06:28;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;72;47;7;Outcome;Zone6;timelimit_screen;1500.1999999999534;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;71;71;Block 2;54;71;2
